平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-085238750831013,已收货,"1	",正常,2026/3/6 20:32,2026/3/8 20:32,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:32,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78583777583951	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-167981935021385,已收货,"1	",正常,2026/3/6 20:32,2026/3/8 20:32,,2026/3/7 9:54,2026/3/8 22:35,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 20:32,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","18.85	","0.0	","0.0	","0.0	","0.0	","18.85	","37.7	","78583780530345	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-407266978151961,已收货,"1	",正常,2026/3/6 20:30,2026/3/8 20:30,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:30,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78583777896125	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-185063186021376,已收货,"1	",正常,2026/3/6 20:24,2026/3/8 20:24,,2026/3/7 9:54,2026/3/17 9:54,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 20:24,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","28.5	","0.0	","0.0	","0.0	","0.0	","28.5	","57.0	","78583777889166	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-290612887853647,已收货,"1	",正常,2026/3/6 20:21,2026/3/8 20:21,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:21,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.81	","0.0	","0.0	","0.0	","0.0	","9.09	","14.9	","78583777079616	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得叶黄素酯软糖10颗/袋 叶黄素眼睛亮睛睛儿童独立包装,260306-540278791711032,已收货,"1	",正常,2026/3/6 20:17,2026/3/8 20:17,,2026/3/7 11:49,2026/3/8 16:10,"413797552430	",10颗*5袋 50颗,"1813538727462	",保健食品/膳食营养补充食品,植物精华/提取物,叶黄素,"	","2025111200901	","	","	","	",无售后或售后取消,,2026/3/6 20:17,"	",,,,,,,否,否,"	",否,"	",,"39.1	","0.0	","0.0	","19.55	","0.0	","0.0	","0.0	","0.0	","19.55	","39.1	","78583777216625	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-035620165180966,已发货，退款成功,"1	",正常,2026/3/6 20:17,2026/3/8 20:17,,2026/3/7 9:54,"	","908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",退款成功,,2026/3/6 20:17,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","41.0	","41.0	","78583777464988	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-635311307093225,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-302755356312455,已收货,"1	",正常,2026/3/6 20:17,2026/3/8 20:17,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:17,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583777464975	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-364464105793681,已收货,"1	",正常,2026/3/6 20:16,2026/3/8 20:16,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:16,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583778791426	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-578562301450159,已收货,"1	",正常,2026/3/6 20:13,2026/3/8 20:13,,2026/3/7 9:54,2026/3/9 9:21,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:13,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78583778791638	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-477919987272577,已收货,"1	",正常,2026/3/6 20:11,2026/3/8 20:11,,2026/3/7 9:54,2026/3/9 16:53,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/6 20:11,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78583778086146	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-597310902570947,已收货,"1	",正常,2026/3/6 20:10,2026/3/8 20:10,,2026/3/7 9:54,2026/3/10 22:46,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 20:10,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","22.8	","0.0	","0.0	","0.0	","0.0	","34.2	","57.0	","78583778810613	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-347833690453225,已收货,"1	",正常,2026/3/6 20:19,2026/3/8 20:19,,2026/3/7 9:54,2026/3/9 15:34,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 20:19,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","78583777465083	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-533389699360659,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","1.49	","1.49	","0.0	","0.0	","0.0	","0.0	","11.92	","13.41	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-208624730493867,已收货,"1	",正常,2026/3/6 20:02,2026/3/8 20:02,,2026/3/7 9:54,2026/3/17 9:54,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 20:02,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","19.95	","0.0	","0.0	","0.0	","0.0	","37.05	","57.0	","78583778338646	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-348777377413418,已发货，退款成功,"1	",正常,2026/3/6 20:01,2026/3/8 20:01,,2026/3/7 9:54,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	",已发拦截,"	",退款成功,,2026/3/6 20:01,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","57.0	","57.0	","78583792363142	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-664797191741691,已收货,"1	",正常,2026/3/6 19:59,2026/3/8 19:59,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:59,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","11.9	","14.9	","78583792350302	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-207628583333067,已收货,"1	",正常,2026/3/6 19:57,2026/3/8 19:58,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:58,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","14.9	","14.9	","78583792669472	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-201683167670456,已收货,"1	",正常,2026/3/6 19:54,2026/3/8 19:54,,2026/3/7 9:54,2026/3/8 19:36,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:54,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583792669498	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-144514804043317,未发货，退款成功,"1	",正常,2026/3/6 19:52,2026/3/8 19:52,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/6 19:52,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","14.9	","14.9	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-228526733633238,已收货,"1	",正常,2026/3/6 19:50,2026/3/8 19:50,,2026/3/7 9:54,2026/3/13 12:46,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/6 19:50,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78583793377161	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260306-097863668040181,已收货,"1	",正常,2026/3/6 19:47,2026/3/8 19:47,,2026/3/7 12:53,2026/3/17 12:53,"683770701698	",【升级款90%含量】20条*3桶 60天量,"1705747614064	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","202503110890	","	","	","	",无售后或售后取消,,2026/3/6 19:47,"	",,,,,,,否,否,"	",否,"	",,"161.0	","0.0	","0.0	","80.5	","0.0	","0.0	","0.0	","0.0	","80.5	","161.0	","78583779337855	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-384628222280228,已取消,"1	",正常,"	","	",,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-016085184033691,已收货,"1	",正常,2026/3/6 19:44,2026/3/8 19:44,,2026/3/7 9:54,2026/3/9 14:29,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 19:44,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78583793654534	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-115238562173853,已收货,"1	",正常,2026/3/6 19:44,2026/3/8 19:44,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/6 19:44,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78583792751656	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-342810959510823,已收货,"1	",正常,2026/3/6 19:39,2026/3/8 19:39,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/6 19:39,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","5.67	","5.67	","0.0	","0.0	","0.0	","0.0	","45.36	","51.03	","78583793033619	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-305261463042450,已发货，退款成功,"1	",正常,2026/3/6 19:28,2026/3/8 19:28,,2026/3/7 9:54,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",退款成功,,2026/3/6 19:28,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","3.77	","3.77	","0.0	","0.0	","0.0	","0.0	","30.16	","33.93	","78583789892209	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-094246070650411,已收货,"1	",正常,2026/3/6 19:26,2026/3/8 19:26,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:26,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583789892199	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-379678912012360,已收货,"1	",正常,2026/3/6 19:12,2026/3/8 19:12,,2026/3/7 9:54,2026/3/9 13:25,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 19:12,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","8.55	","0.0	","0.0	","0.0	","0.0	","48.45	","57.0	","78583788056344	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-446986995282310,已收货,"2	",正常,2026/3/6 19:09,2026/3/8 19:09,,2026/3/7 11:49,2026/3/17 11:49,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/6 19:09,"	",,,,,,,否,否,"	",否,"	",,"114.0	","0.0	","1.14	","56.43	","0.09	","0.0	","0.0	","0.0	","56.43	","112.86	","78583780640166	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-238928597342235,已收货,"1	",正常,2026/3/6 19:05,2026/3/8 19:05,,2026/3/7 9:54,2026/3/9 20:05,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:05,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","5.21	","0.0	","0.0	","0.0	","0.0	","9.69	","14.9	","78583787498000	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-184559889990019,已收货,"1	",正常,2026/3/6 19:00,2026/3/8 19:00,,2026/3/7 9:54,2026/3/8 20:39,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 19:00,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","3.27	","0.0	","0.0	","0.0	","0.0	","11.63	","14.9	","78583789054511	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260306-426623659631227,已取消,"1	",正常,"	","	",,"	","	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","28.5	","0.0	","0.0	","0.0	","0.0	","28.5	","57.0	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-002705354380211,已收货,"1	",正常,2026/3/6 18:59,2026/3/8 18:59,,2026/3/7 9:54,2026/3/17 9:54,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:59,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583789054499	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-234000269710197,已收货,"1	",正常,2026/3/6 18:58,2026/3/8 18:58,,2026/3/7 11:43,2026/3/17 11:43,"908663752530	",【3瓶B族270片】囤货装 巨实惠,"1862288641289	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788003	","	","	","	",无售后或售后取消,,2026/3/6 18:58,"	",,,,,,,否,否,"	",否,"	",,"99.0	","0.0	","0.0	","19.8	","0.0	","0.0	","0.0	","0.0	","79.2	","99.0	","78583789065390	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-663496988281061,已收货,"1	",正常,2026/3/6 18:55,2026/3/8 18:55,,2026/3/7 9:54,2026/3/14 11:49,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:55,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78583789444474	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260306-016997424781573,已收货,"1	",正常,2026/3/6 18:54,2026/3/8 18:54,,2026/3/7 9:54,2026/3/8 16:29,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/6 18:54,"	",,,,,,,否,否,"	",否,"	",,"41.0	","0.0	","0.0	","20.5	","0.0	","0.0	","0.0	","0.0	","20.5	","41.0	","78583789436856	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260306-204902316343748,已收货,"1	",正常,2026/3/6 18:49,2026/3/8 18:49,"	",2026/3/7 10:58,2026/3/17 10:58,"899539486636	",【送礼礼盒装】10g*20条*2桶,"1854257420418	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",无售后或售后取消,,2026/3/6 18:49,"	",,,,,,,否,否,"	",否,"	",,"122.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","122.0	","122.0	","78583788863329	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260306-496962179383748,已取消,"1	",正常,"	","	",,"	","	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","89.2	","89.2	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-680567774773419,已收货,"2	",正常,2026/3/6 18:45,2026/3/8 18:45,,2026/3/7 10:58,2026/3/12 9:05,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/6 18:45,"	",,,,,,,否,否,"	",否,"	",,"113.4	","0.0	","13.37	","11.11	","0.0	","0.0	","0.0	","0.0	","88.92	","100.03	","78583786114276	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260306-425218557441343,已收货,"1	",正常,2026/3/6 18:35,2026/3/8 18:35,,2026/3/7 9:54,2026/3/16 9:16,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/6 18:35,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","11.9	","14.9	","78583787199749	",中通快递
